Country,Report Type,Year,Quarter,Year_Quarter,AD01_010 | Income distributed to IAH,AD01_020 | Total income from assets funded by PSIA,AD02_010 | Off-balance sheet items,AD02_020 | Total assets,AD03_010 | FX funding ,AD03_020 | Total funding,AD04_010 | FX financing,AD04_020 | Total financing,AD05_010 | Sukūk holdings,AD05_020 | Total regulatory capital,AD06_010 | Value of Sharī`ah-compliant financing,AD06_010_010 | Sectoral distribution,"AD06_010_010_010 | (a) agriculture, forestry, hunting and fishing",AD06_010_010_0110 | (i)accommodation and food service activities,AD06_010_010_0130 | (j)information and communication,AD06_010_010_0140 | (k) financial and insurance activities ,AD06_010_010_0150 | (l)real estate activities,"AD06_010_010_0170 | (m)  professional, scientific and technical activities",AD06_010_010_0180 | (n) administrative and support service activities,AD06_010_010_0190 | (o) public administration and defense; compulsory social security,AD06_010_010_020 | (b) mining and quarrying,AD06_010_010_0210 | (p) education,AD06_010_010_0230 | (q) human health and social work activities,"AD06_010_010_0240 | (r)arts, entertainment and recreation","AD06_010_010_0240_010 | previously; other community, social and personal service activities",AD06_010_010_0250 | (s) other service activities (export),AD06_010_010_0280 | (t) activities of households as employers,AD06_010_010_0290 | (t*)    other financing of households,AD06_010_010_030 | (c) manufacturing,AD06_010_010_0300 | (u) activities of extraterritorial organisations and bodies      ,AD06_010_010_0310 | (u*)   financing to nonresidents,AD06_010_010_0320 | (v)   others,"AD06_010_010_040 | (d) electricity, gas, steam and air-conditioning supply",AD06_010_010_050 | (e) water supply; sewerage and waste management,AD06_010_010_060 | (f)construction,AD06_010_010_080 | (g) wholesale and retail trade; repair of motor vehicles and motorcycles,AD06_010_010_080_010 | previously; commerce and trade,AD06_010_010_090 | (h) transportation and storage,AD07_010 | Value of gross NPF,AD07_010_010 | Economic activity,"AD07_010_010_010 | (a) agriculture, forestry, hunting and fishing",AD07_010_010_0100 | (h) transportation and storage,AD07_010_010_0110 | (i)accommodation and food service activities,AD07_010_010_0120 | (j)information and communication,AD07_010_010_0130 | (k) financial and insurance activities ,AD07_010_010_0140 | (l)real estate activities,"AD07_010_010_0160 | (m)  professional, scientific and technical activities",AD07_010_010_0170 | (n) administrative and support service activities,AD07_010_010_0180 | (o) public administration and defense; compulsory social security,AD07_010_010_0200 | (p) education,AD07_010_010_0210 | (q) human health and social work activities,"AD07_010_010_0220 | (r)arts, entertainment and recreation",AD07_010_010_0230 | (s) other service activities (export),AD07_010_010_0250 | (t) activities of households as employers,AD07_010_010_0260 | (t*)    other financing of households,AD07_010_010_0270 | (u) activities of extraterritorial organisations and bodies      ,AD07_010_010_0280 | (u*)   financing to nonresidents,AD07_010_010_030 | (b) mining and quarrying,AD07_010_010_0300 | (v)     others,AD07_010_010_040 | (c) manufacturing,"AD07_010_010_050 | (d) electricity, gas, steam and air-conditioning supply",AD07_010_010_060 | (e) water supply; sewerage and waste management,AD07_010_010_070 | (f)construction,AD07_010_010_080 | (g) wholesale and retail trade; repair of motor vehicles and motorcycles,AD08 | Value (or percentage) of returns by major type of Sharī`ah-compliant contract ,AD08_010 | Total returns,AD08_010_010 | Murābahah,AD08_010_0100 | Qarḍ Hassan,AD08_010_0110 | Others,AD08_010_0110_010 | (i),AD08_010_0110_020 | (ii),AD08_010_0110_030 | (iii),AD08_010_0110_040 | Others ,AD08_010_0140 | Ijārah/Ijārah Muntahia Bittamlīk,AD08_010_020 | Commodity Murābahah / Tawwaruq,AD08_010_030 | Salam,AD08_010_040 | Istisnā`,AD08_010_050 | Ijārah/ Ijārah Muntahia Bittamlīk/ Hire Purchase/ HPSM,AD08_010_060 | Muḍārabah,AD08_010_070 | Mushārakah,AD08_010_080 | Diminishing Mushārakah,AD08_010_090 | Wakālah,CP01a_010 | Total regulatory capital,CP01a_020 | Risk-weighted assets (RWA),CP01b_010 | Total regulatory capital,CP01b_020 | RWA,CP02a_010 | Tier 1 capital,CP02a_020 | RWA,CP02b_010 | Tier 1 capital,CP02b_020 | RWA,CP03a_010 | CET1 capital,CP03a_020 | RWA,CP03b_010 | CET1 capital,CP03b_020 | RWA,CP04_010 | Gross NPF,CP04_020 | Total financing,CP05_010 | Net NPF,CP05_020 | Total regulatory capital,CP06_010 | Provisions,CP06_020 | Gross NPF,"CP07_010 | Net income (before extraordinary items, taxes, and Zakat)-Annualised",CP07_020 | Average total assets,"CP08_010 | Net income (before extraordinary items, taxes, and Zakat)-Annualised",CP08_020 | Average equity,"CP09_010 | Net income (before extraordinary items, taxes, and Zakat)",CP09_020 | Gross income,CP10_010 | Operating costs,CP10_020 | Gross income,CP11_010 | Tier 1 capital,CP11_020 | Total assets,CP12_010 | Tier 1 capital,CP12_020 | Exposure,CP13_010 | Liquid assets,CP13_020 | Total assets,CP14_010 | Liquid assets,CP14_020 | Short-term liabilities,CP15_010 | Stock of Sharī`ah-compliant  high quality liquid assets,CP15_020 | Total net cash outflows over the next 30 calendar days,CP16_010 | Available stable funding (ASF),CP16_020 | Required stable funding (RSF),CP17_010 | Net FX open position ,CP17_020 | Total regulatory capital,CP18_010 | Value of large exposures,CP18_020 | Total regulatory capital (or balance sheet capital),CP19_010 | Total financing at end of current period,CP19_020 | Total financing at end of same period in previous year ,ST03 | Total assets ,ST03_010 | Total Sharī`ah-compliant financing (excluding interbank financing),ST03_020 | Sukūk holdings,ST03_030 | Other Sharī`ah-compliant securities,ST03_040 | Interbank financing,ST03_050 | All other assets,ST04 | Total funding/liabilities and equities,ST04_010 | Profit-sharing investment accounts (PSIA),"ST04_020 | Other remunerative funding (Murābahah, Commodity Murābahah etc.)","ST04_030 | Nonremunerative funding (current account, Wadī`ah)",ST04_040 | Sukūk issued,ST04_050 | Other Sharī`ah-compliant securities issued,ST04_060 | Interbank funding/liabilities,ST04_070 | All other liabilities,ST04_080 | Capital and reserves,ST05 | Total revenues ,ST05_010 | Financing based,"ST05_020 | Investment based (Sukūk, other Sharī`ah-compliant securities etc.)",ST05_030 | Fee based,ST05_040 | Other ,ST06 | Earnings before taxes and Zakat,ST07_010 | Total financing ,ST07_010_010 | Murābahah ,ST07_010_0100 | Qarḍ Hassan,ST07_010_0110 | Others ,ST07_010_0110_010 | (i),ST07_010_0110_020 | (ii),ST07_010_0110_030 | (iii),ST07_010_0110_040 | Others ,ST07_010_0120 | Ijārah/ Ijārah Muntahia Bittamlīk/ Hire Purchase/ HPSM,ST07_010_020 | Commodity Murābahah / Tawwaruq,ST07_010_030 | Salam,ST07_010_040 | Istisnā`,ST07_010_050 | Ijārah/Ijārah Muntahia Bittamlīk,ST07_010_060 | Muḍārabah,ST07_010_070 | Mushārakah,ST07_010_080 | Diminishing Mushārakah,ST07_010_090 | Wakālah,ST08 | Assets held by domestic systemically important Islamic banks
Pakistan,Islamic Banking,2016,2,2016-Q2,,,440993.82,1062227.18,49098.78,887546.79,19243.02,492447.18,300458.62,73071.84,492447.18,,0.74,0.31,,,3.5,,,,0.6,1.01,0.44,,0.23,2.27,,,67.12,,,,9.55,,2.15,,6.77,5.31,,,0.7525,5.494999999999999,0.295,,,3.49,,,,1.0175,0.4425,,2.31,,,,,0.605,,66.8075,9.4625,,2.1775,,,,,388.06,,,,,42017.32333333333,26378.685,,15799.115,25169.56,,112.5,39977.05,126044.38,,73071.84,544439.66,73071.84,468085.7225,64874.58,544439.66,64874.58,391731.785,62901.62,544439.66,50868.425,315377.84750000003,28787.48,492447.18,2131.66,73071.84,26655.81,28787.48,10811.81,1021522.56,10811.81,67635.78,10811.81,40688.69,32269.08,40688.69,64874.58,1062227.18,51854.905,,384506.73,1062227.18,384506.73,458890.74,,,,,,73071.84,,,428163.93,337501.31,1062227.18,492447.18,300458.62,39322.45,83135.5,146863.45,1062227.18,575684.93,29534.95,282326.92,,,54922.66,51109.7,68648.03,33631.54,17647.62,7281.97,2600.53,6101.42,5405.9,492447.18,84433.81,776.12,64170.21666666666,,,,86323.11,,,16521.82,47062.72,34763.94,225.0,54980.41,167360.26,,
Pakistan,Islamic Banking,2016,3,2016-Q3,,,431656.57,1090291.19,51298.29,897617.48,18595.2,489944.9,302393.87,79632.15,489944.9,,0.79,0.25,,,3.46,,,,0.62,1.04,0.45,,0.38,2.43,,,65.87,,,,9.2,,2.26,,7.21,6.05,,,0.79,6.05,0.25,,,3.46,,,,1.04,0.45,,2.43,,,,,0.62,,65.87,9.2,,2.26,,,,,335.2,,,,,44698.96,27325.85,,11826.84,25269.07,,97.5,44147.185,132478.725,,79632.15,526676.72,79632.15,457131.5175,64377.45,526676.72,64377.45,387586.315,62344.25,526676.72,51111.525,318041.11250000005,30269.04,489944.9,3524.86,79632.15,26744.18,30269.04,10256.76,1038714.72,10256.76,67942.68,10256.76,40911.33,32627.83,40911.33,64377.45,1090291.19,52128.125,,397628.61,1090291.19,397628.61,472539.26,,,,,,79632.15,,,417586.15,337568.44,1090291.19,489944.9,302393.87,32483.99,115744.94,149723.49,1090291.19,594905.25,29601.39,273110.84,,,68029.95,55780.38,68863.38,50653.61,27007.46,11099.02,3750.09,8797.03,7692.57,489944.9,68052.2,670.4,72557.86,,,,100416.76,,,16202.19,44428.4,36947.8,195.0,49953.43,173078.72,,
Pakistan,Islamic Banking,2016,4,2016-Q4,,,477010.35,1147323.66,53005.33,967849.09,26075.34,581675.36,203431.27,81983.0,581675.36,,0.79,0.25,,,3.46,,,,0.62,1.04,0.45,,0.38,2.43,,,65.87,,,,9.2,,2.26,,7.21,6.05,,,0.835,5.8825,0.2324999999999999,,,3.21,,,,0.9725,0.4275,,2.6175,,,,,0.6699999999999999,,66.5125,8.795,,2.2425,,,,,102.37,,,,,49704.64333333333,28423.465,,15395.02,32894.86,,40.0,63106.485,140715.33000000002,,78774.86,608876.94,80378.93,529542.84,64061.55,608876.94,65373.775,450208.74,64061.55,608876.94,55124.555,370874.64,30549.88,581675.36,4351.7,81983.0,26198.18,30549.88,11124.78,1060436.5,11124.78,69704.78,11124.78,40772.89,31622.09,40772.89,66686.0,1147323.66,56436.78,,317089.99,1147323.66,317089.99,484484.01,,,,,,81983.0,,,486954.59,410219.17,1147323.66,581675.36,203431.27,35980.61,171562.68,154673.73,1147323.66,613878.59,39496.97,314473.53,,,49749.54,52971.84,76753.19,67014.82,35807.97,10730.36,5154.55,15321.94,11124.78,581675.36,67570.85,199.1,85503.86666666667,,,,121303.09,,,23138.66,60598.27,38258.24,80.0,90852.47,179674.67,,
Pakistan,Islamic Banking,2017,1,2017-Q1,,,481414.99,1162044.27,54841.15,957188.13,13701.58,628603.68,203759.09,83084.96,628603.68,,0.97,0.18,,,2.46,,,,0.82,0.77,0.36,,0.26,3.18,,,68.44,,,,7.58,,2.19,,7.41,5.38,,,0.9825,5.4675,0.19,,,2.4725,,,,0.77,0.35,,3.0475000000000003,,,,,0.825,,68.1475,7.3025,,2.3225,,,,,103.46,,,,,53875.893333333326,30027.44,,15965.335,44008.275,,0.0,72021.48,149900.65,,83084.96,617816.65,83084.96,543793.9925,68440.84,617816.65,68440.84,469771.335,68440.84,617816.65,58257.64,395748.6775,32783.02,628603.68,6424.08,83084.96,26358.94,32783.02,11175.97,1154683.96,11175.97,77281.6,11175.97,45903.14,34659.67,45903.14,68440.84,1162044.27,58257.64,,279315.3,1162044.27,279315.3,482010.37,245348.05,189361.65,937269.64,673813.8,,83084.96,,,496245.56,402273.49,1162044.27,628603.68,203759.09,33907.82,169047.92,126725.77,1162044.27,618852.06,31798.45,306537.62,,,70139.95,56906.19,77810.0,18150.18,9991.36,2944.98,1853.03,3360.8,2793.99,628603.68,83966.6,201.28,89643.51666666666,,,,125411.14,,,17998.8,73634.4,40105.46,0.0,101483.84,185802.15,,
Pakistan,Islamic Banking,2017,2,2017-Q2,,,341823.59,1209998.08,60716.5,1027619.2,16674.96,655370.4,195898.1,84914.04,655370.4,,1.02,0.22,,,2.51,,,,0.84,0.77,0.32,,0.41,2.65,,,67.27,,,,6.47,,2.72,,9.05,5.73,,,1.02,5.7975,0.215,,,2.5875,,,,0.7725,0.325,,2.6425,,,,,0.8925,,67.0025,6.365,,2.7725,,,,,154.445,,,,,70127.15,32278.085,,28503.465,36152.535,,0.0,87398.11000000002,146115.51,,84914.04,656778.38,84914.04,577908.65,70356.63,656778.38,70356.63,499038.92,70356.63,656778.38,61530.94,420169.19,33004.18,655370.4,6831.22,84914.04,26172.96,33004.18,12936.03,1173122.0,12936.03,78069.77,12936.03,48583.81,35530.22,48583.81,70356.63,1209998.08,61530.94,,284145.23,1209998.08,284145.23,491350.44,245069.39,162683.19,986364.08,704785.28,,84914.04,,,526171.11,428163.93,1209998.08,655370.4,195898.1,35748.39,169522.21,153458.98,1209998.08,636303.67,43101.46,348214.07,,,46254.78,56478.01,79646.1,37914.59,21132.9,5797.61,3715.14,7268.93,6468.01,655370.4,95670.87,254.03,105306.78,,,,140486.41,,,25073.36,58819.89,44109.92,0.0,121056.1,169899.83,,
Pakistan,Islamic Banking,2017,3,2017-Q3,,,343746.46,1232608.78,60982.35,1038759.13,14468.37,688877.18,194028.04,91718.96,688877.18,,1.02,0.2,,,2.82,,,,1.05,0.78,0.34,,0.67,2.62,,,66.2,,,,6.05,,2.93,,9.32,6.0,,,0.965,5.9575,0.1875,,,2.8675,,,,0.765,0.3625,,2.5025,,,,,1.03,,66.2675,6.1875,,2.9075,,,,,245.16,,,,,84035.55666666667,43479.555,,25504.14,30117.245000000003,,0.0,102802.715,148324.58000000002,,91718.96,648845.1,91718.96,573999.4974999999,72700.43,648845.1,72700.43,499153.895,72700.43,648845.1,63263.08,424308.2925,33126.17,688877.18,6580.01,91718.96,26546.16,33126.17,11927.43,1187993.7,11927.43,78786.38,11927.43,48835.48,37779.25,48835.48,72700.43,1232608.78,63263.08,,267863.8,1232608.78,267863.8,502451.01,224943.24,184375.9,1015149.3,728118.66,,91718.96,,,530041.3,417586.15,1232608.78,688877.18,194028.04,31976.81,173953.05,143773.7,1232608.78,663523.84,41973.54,333261.76,,,49927.56,62985.85,80936.23,57636.67,33360.64,8670.52,5437.27,10168.25,8945.57,688877.18,75280.4,416.13,125265.81333333334,,,,166496.07,,,23655.0,46333.33,62446.01,0.0,146028.66,168221.56,,
Pakistan,Islamic Banking,2017,4,2017-Q4,,,455282.2,1351745.1,70202.28,1132976.47,13484.27,777933.33,199439.38,93962.21,777933.33,,0.8,0.15,,,3.01,,,,0.97,0.72,0.43,,0.2,2.15,,,66.47,,,,6.6,,2.84,,9.82,5.83,,,0.7725,5.827500000000001,0.1425,,,2.985,,,,0.7324999999999999,0.485,,2.2475,,,,,1.01,,66.2675,6.8325,,2.8425,,,,,308.96500000000003,,,,,94278.94,38030.15,,21855.975,49741.525,,0.0,120180.92,164722.745,,93962.21,703448.21,93962.21,623867.4525,73974.94,703448.21,73974.94,544286.695,73974.94,703448.21,66131.495,464705.9375,32370.75,777933.33,5656.54,93962.21,26714.2,32370.75,12152.76,1220743.98,12152.76,79508.04,12152.76,50247.72,36792.68,50247.72,73974.94,1351745.1,66131.495,,290587.17,1351745.1,290587.17,571186.77,233571.21,186294.72,1080182.01,803233.89,,93962.21,,,583596.11,486954.59,1351745.1,777933.33,199439.38,38329.21,179956.69,156086.49,1351745.1,712677.57,46366.09,373932.81,,,68775.52,67598.4,82394.71,79462.67,45959.44,11956.06,7416.35,14130.82,12152.76,777933.33,73921.65,611.19,145611.19,,,,196943.44,,,26387.74,79564.33,49603.32,0.0,163175.07,187726.6,,
Pakistan,Islamic Banking,2018,1,2018-Q1,,,547444.34,1358654.67,76042.16,1137834.89,13258.97,794821.57,196267.09,96684.21,794821.57,,0.69,0.12,,,2.91,,,,1.13,0.77,0.65,,0.16,2.54,,,65.66,,,,7.53,,2.85,,9.16,5.82,,,0.6725,5.755,0.135,,,2.885,,,,0.7475,0.63,,2.8225,,,,,1.115,,65.8725,7.2175,,2.8225,,,,,339.58500000000004,,,,,96343.51,41913.34,,15533.419999999998,47644.405,,0.0,135334.255,196100.945,,96684.21,736055.6,96684.21,654041.645,77347.66,736055.6,77347.66,572027.69,77347.66,736055.6,68713.77,490013.735,32799.12,794821.57,5561.5,96684.21,27237.62,32799.12,13946.17,1355199.88,13946.17,83880.1,13946.17,52387.52,36763.9,52387.52,77347.66,1358654.67,68713.77,,257936.94,1358654.67,257936.94,564866.15,230291.92,201370.93,1080704.79,827518.94,,96684.21,,,610849.51,496245.56,1358654.67,794821.57,196267.09,45422.92,175359.01,146784.07,1358654.67,706813.15,51390.25,379631.48,,,62791.63,72662.66,85365.49,21124.52,12989.26,2963.74,2049.13,3122.39,3486.54,794821.57,76700.36,609.39,150534.81,,,,204726.11,,,22823.53,73861.97,54581.18,0.0,161779.31,199739.72,,
Pakistan,Islamic Banking,2018,2,2018-Q2,,,577296.55,1451787.64,80153.63,1214115.95,10449.97,798830.69,203285.64,98817.81,798830.69,,0.62,0.18,,,2.81,,,,1.07,0.68,0.57,,0.25,3.67,,,66.51,,,,6.28,,2.74,,9.07,5.56,,,0.64,5.637499999999999,0.1775,,,2.9125,,,,0.68,0.575,,3.4875,,,,,1.135,,66.24000000000001,6.5625,,2.79,,,,,338.92,,,,,103492.53333333333,44867.52,,18436.805,41974.37,,0.0,131845.805,216519.115,,98817.81,765597.08,98817.81,764759.3333333333,79593.98,765597.08,79593.98,763921.5866666667,79593.98,765597.08,79607.4025,763083.84,32549.36,798830.69,5246.67,98817.81,27302.69,32549.36,15942.64,1387395.8,15942.64,85186.61,15942.64,55114.06,38005.48,55114.06,79593.98,1451787.64,80768.54333333333,,292783.28,1451787.64,292783.28,622090.99,258645.24,226896.27,1135039.33,824579.86,,98817.81,,,664410.02,526171.11,1451787.64,798830.69,203285.64,47256.2,228988.88,173426.24,1451787.64,747782.79,49287.02,417046.15,,,76521.87,73350.19,87799.63,44047.74,26424.32,6157.89,4131.63,7333.9,7971.32,798830.69,88234.27,599.54,158239.35666666666,,,,212986.18,,,26735.62,57252.93,59841.55,0.0,146501.76,206678.84,,
Pakistan,Islamic Banking,2018,3,2018-Q3,,,586333.6,1480896.53,83137.88,1241807.59,8337.5,847053.2,206616.52,105380.78,847053.2,,0.7,0.17,,,3.22,,,,1.33,0.68,0.59,,0.31,2.94,,,65.43,,,,7.41,,2.94,,8.43,5.87,,,0.7625,5.92,0.1875,,,3.325,,,,0.65,0.6,,2.85,,,,,1.48,,65.31,7.24,,2.825,,,,,305.56500000000005,,,,,103615.29333333332,45991.685,,16235.46,53407.74,,0.0,149632.39500000002,233415.66,,105380.78,758057.36,105380.78,764253.401111111,86641.36,758057.36,86641.36,770449.4422222222,79647.67,758057.36,80602.54,776645.4833333333,33099.02,847053.2,5739.99,105380.78,27359.02,33099.02,15881.25,1410770.98,15881.25,85757.47,15881.25,56179.42,39026.89,56179.42,86641.36,1480896.53,87998.32666666666,,285474.79,1480896.53,285474.79,641406.82,249768.21,156282.13,1162644.73,832662.32,,105380.78,,,664986.06,530041.3,1480896.53,847053.2,206616.52,47605.38,214901.42,164720.02,1480896.53,779353.96,46750.03,415703.59,,,68805.03,82813.88,87470.03,68722.3,41541.74,9605.01,6176.05,11399.52,11910.94,847053.2,86331.11,585.34,155125.89666666667,,,,206636.5,,,21644.77,77920.95,61983.81,0.0,174272.17,217678.56,,
Pakistan,Islamic Banking,2018,4,2018-Q4,,,636951.97,1592175.06,92971.75,1339837.9,9678.81,941365.83,197383.07,114277.26,941365.83,,0.95,0.24,,,3.64,,,,1.93,0.56,0.63,,0.36,2.58,,,64.95,,,,6.73,,2.48,,8.89,6.07,,,0.94,5.9825,0.2425,,,3.6625,,,,0.5525,0.6325000000000001,,2.365,,,,,2.22,,65.29,6.640000000000001,,2.4325,,,,,390.265,,,,,111214.0,47570.08500000001,,18289.335,65540.305,,0.0,159018.86000000002,240292.755,,114277.26,813821.73,114277.26,811658.8966666666,94783.16,813821.73,94783.16,809496.0633333334,83467.15,813821.73,83836.3725,807333.23,32148.74,941365.83,5118.98,114277.26,27029.76,32148.74,18056.42,1447051.8,18056.42,86974.46,18056.42,60486.03,40553.61,60486.03,94783.16,1592175.06,95027.39666666668,,308740.91,1592175.06,308740.91,704458.86,232295.84,126264.71,1246100.97,926566.55,,114277.26,,,751774.5,583596.11,1592175.06,941365.83,197383.07,50401.3,211663.1,191361.76,1592175.06,815970.05,62866.04,461001.81,,,68401.9,92092.85,91842.42,99372.54,61506.09,13354.45,8669.5,15842.5,18056.42,941365.83,89734.39,650.98,171354.55000000002,,,,231495.1,,,26145.96,103593.86,65183.04,0.0,192187.89,232374.62,,
Pakistan,Islamic Banking,2019,1,2019-Q1,12524.29,23877.9,628277.99,1640159.17,100735.32,1334766.84,9049.51,923702.1,323221.18,117030.35,923702.1,,0.91,0.25,,,3.73,,,,3.09,0.53,0.64,,0.32,1.72,,,66.31,,,,6.37,,2.29,,8.13,5.72,29790.26,,0.885,5.4575,0.275,,,2.9025,,,,0.53,0.6425000000000001,,1.6075,,,,,3.1375,,65.75,6.7875,,2.2925,,11.97,,,232.105,,,,,117990.67666666668,48054.72,,18166.39,63601.035,,0.0,151309.285,257555.415,,117030.35,794356.23,117030.35,795645.1811111111,96248.58,794356.23,96248.58,796934.1322222222,84944.04,794356.23,86056.2,798223.0833333334,31243.24,923702.1,2753.18,117030.35,28490.06,31243.24,27780.2,1616167.12,27780.2,92918.38,27780.2,76244.17,45387.81,76244.17,96248.58,1640159.17,96248.58,1873367.88,333157.19,1640159.17,333157.19,757817.99,349967.01,209875.72,1256960.24,894234.74,678.01,117030.35,583217.94,117030.35,748667.92,610849.51,1640159.17,923702.1,323221.18,60281.47,112870.04,220084.37,1640159.17,840677.11,61864.99,432224.75,,,79779.55,131618.43,93994.35,35815.88,23421.8,6178.84,2394.01,3821.24,6945.05,923702.1,85315.03,430.52,175033.55333333334,,,,232076.43,,,26064.83,90829.82,65794.55,0.0,188764.74,234426.2,,
Pakistan,Islamic Banking,2019,2,2019-Q2,20231.17,40490.73,748879.19,1777957.66,119940.42,1455416.64,9613.45,930291.53,317755.99,121451.28,930291.53,,0.81,0.35,1.74,,0.42,1.75,1.22,,3.28,0.53,0.65,0.0,0.32,1.27,,,64.07,,,,8.04,0.4,2.3,8.5,8.13,4.67,32059.63,,594.94,1371.68,489.45,154.9,268.96,253.09,38.83,129.54,0.0,100.0,788.13,0.0,3744.35,1128.73,2711.1,0.0,54.04,31.92,,16081.65,5.83,75.72,1672.83,2363.62,11.97,50858.32,3817.95,0.0,15685.8,,,2856.59,404.62,3685.67,462.1,1127.12,5188.61,,0.0,3441.94,13644.84,3399.66,121451.28,805956.79,121451.28,803944.2711111112,100705.04,805956.79,100705.04,801931.7522222223,89392.68,805956.79,90347.4975,799919.2333333334,31673.39,930291.53,3357.05,121451.28,28316.34,31673.39,33710.07,1670097.3,33710.07,94718.61,33710.07,84344.22,47808.33,84344.22,100705.04,1777957.66,100705.04,2011199.1,403726.68,1777957.66,403726.68,800273.96,395930.24,211364.77,1349662.16,897535.0,12367.64,121451.28,398436.84,121451.28,749583.3,664410.02,1777957.66,930291.53,317755.99,63592.01,163503.96,302814.17,1777957.66,913101.85,68886.43,473428.36,,,84543.46,139678.51,98319.06,78465.45,49177.91,15406.28,4903.5,8977.77,16855.04,930291.53,83805.86,833.11,120023.87,,,3068.0225,239643.12,,462.1,28733.37,81688.7,65315.29,0.0,195066.36,235205.72,3984.3225,
Pakistan,Islamic Banking,2019,3,2019-Q3,30154.96,55191.49,705521.23,1766482.25,118651.91,1450924.16,10883.15,917151.44,313935.15,125855.73,917151.44,,0.69,1.12,2.09,249.265,0.57,1.41,1.18,0.0,3.33,0.67,0.72,0.01,0.32,1.05,1092.4375,3082.5825,63.46,0.0,99.6475,,8.76,0.37,2.48,7.63,8.13,4.43,35615.41,,648.99,1180.0,843.98,154.9,242.7,292.05,204.96,901.57,0.0,0.0,787.39,0.0,5460.19,1080.34,3206.41,0.0,114.85,31.92,,17109.34,6.03,0.0,1678.21,1671.59,11.97,76119.0,5989.04,0.0,23214.09,,,3702.32,533.47,5649.65,462.1,1730.79,7334.25,,0.0,5399.58,20067.71,5738.31,125855.73,787844.12,125855.73,798479.7588888889,104544.85,787844.12,104544.85,809115.3977777777,93211.95,787844.12,94956.07,819751.0366666666,35615.5,917151.44,5190.67,125855.73,30424.83,35615.5,32454.31,1694193.54,32454.31,96624.17,32454.31,87363.13,48711.91,87363.13,104544.85,1766482.25,104544.85,2088681.12,331857.58,1766482.25,331857.58,769408.36,341291.29,210216.17,1363600.99,911049.33,-1196.78,125855.73,476147.64,125855.73,719781.07,664986.06,1766482.25,917151.44,313935.15,54900.38,234386.75,246108.53,1766482.25,933438.3,70271.27,447214.59,,,80326.02,132891.24,102340.84,127743.71,79483.21,25135.64,7114.05,16010.81,24340.73,917151.44,72577.18,834.9,113880.16,,,4054.79,227226.85,,485.87750000000005,29005.94,80123.74,65793.86,0.0,193739.91,247849.06,6251.335,
Pakistan,Islamic Banking,2019,4,2019-Q4,34309.57,67725.89,860084.99,1927065.17,112829.99,1582900.33,14909.61,956147.7,305518.86,135738.67,956147.7,,0.75,1.48,1.76,242.4,0.39,1.3,1.02,0.0,3.41,0.6,0.92,0.0,0.32,1.02,1810.66,2709.1075,64.41,0.0,28.71250000000001,,9.09,0.2,1.99,7.59,8.13,4.08,38555.19,,835.23,1288.89,926.43,129.9,242.3,53.3,0.0,1397.57,0.0,0.0,787.39,0.0,6714.22,2054.1,2543.34,0.0,0.0,31.92,,15615.14,1467.05,0.0,1692.22,2776.56,11.97,106154.21,8133.88,0.0,34182.33,,,5112.2,1099.45,6021.93,557.21,2656.59,10053.04,,0.0,7490.28,28169.09,7790.41,135738.67,883564.87,135738.67,884583.5255555556,111663.92,883564.87,111663.92,885602.1811111111,100188.43,883564.87,100885.1075,886620.8366666667,37464.46,956147.7,4902.77,135738.67,32561.69,37464.46,35684.82,1740767.86,35684.82,100750.7,35684.82,92537.68,50467.84,92537.68,111663.92,1927065.17,111663.92,2225042.94,383805.71,1927065.17,383805.71,774253.93,377090.43,201215.96,1498264.8,971683.15,854.7,135738.67,497316.48,135738.67,762299.28,751774.5,1927065.17,956147.7,305518.86,61559.8,292641.65,311197.16,1927065.17,1008916.66,70524.38,503459.3,,,74914.09,151993.92,117256.82,182413.37,111667.85,35663.73,9542.53,25539.25,35684.82,956147.7,65143.5,672.59,125219.495,,,4213.16,249339.54,,444.355,33904.78,89867.96,64488.45,0.0,200105.5,252625.39,6335.7575,
