Country,Year,Quarter,Year_Quarter,"(a) agriculture, forestry, hunting and fishing",(b) mining and quarrying,(c) manufacturing,"(d) electricity, gas, steam and air-conditioning supply",(e) water supply; sewerage and waste management,(f)construction,(g) wholesale and retail trade; repair of motor vehicles and motorcycles,(h) transportation and storage,(i),(i)accommodation and food service activities,(ii),(iii),(j)information and communication,(k) financial and insurance activities ,(l)real estate activities,"(m)  professional, scientific and technical activities",(n) administrative and support service activities,(o) public administration and defense; compulsory social security,(p) education,(q) human health and social work activities,"(r)arts, entertainment and recreation",(s) other service activities (export),(t) activities of households as employers,(t*)    other financing of households,(u) activities of extraterritorial organisations and bodies      ,(u*)   financing to nonresidents,All other assets,All other liabilities,Available stable funding (ASF),Average equity,Average total assets,CAR ,CET1 capital,Capital and reserves,Capital to assets (balance sheet definition),Commodity Murābahah / Tawwaruq,Common Equity Tier 1 (CET1) capital to RWA,Cost to income ,Diminishing Mushārakah,Earnings before taxes and Zakat,Exposure,FX financing,FX funding ,Fee based,Financing based,Foreign-currency denominated financing to total financing  ,Foreign-currency denominated funding to total funding,Gross NPF,Gross income,Gross nonperforming financing (NPF) ratio,Growth of financing to private sector,Ijārah/Ijārah Muntahia Bittamlīk,Income distributed to IAH,Income distributed to investment account holder (IAH) out of total income from assets funded by profit-sharing investment accounts (PSIAs),Interbank financing,Interbank funding/liabilities,"Investment based (Sukūk, other Sharī`ah-compliant securities etc.)",Istisnā`,Leverage (regulatory definition) ,Liquid assets,Liquid assets ratio,Liquid assets to short-term liabilities,Liquidity coverage ratio (LCR),Murābahah,Murābahah ,Mushārakah,Muḍārabah,Net FX open position ,Net NPF,Net foreign exchange open position to capital,"Net income (before extraordinary items, taxes, and Zakat)","Net income (before extraordinary items, taxes, and Zakat)-Annualised",Net nonperforming financing (net NPF) to capital ,Net profit margin,Net stable funding ratio (NSFR),"Nonremunerative funding (current account, Wadī`ah)",Number of ATMs,Number of Islamic banks,Number of domestic branch offices,Number of employees,Off-balance sheet items,Operating costs,Other ,Other Sharī`ah-compliant securities,Other Sharī`ah-compliant securities issued,"Other remunerative funding (Murābahah, Commodity Murābahah etc.)",Others,Others ,Profit-sharing investment accounts (PSIA),Provisions,Provisions for gross nonperforming financing (NPF),Qarḍ Hassan,RWA,Required stable funding (RSF),Return on assets (ROA),Return on equity (ROE),Risk-weighted assets (RWA),Salam,Short-term liabilities,Stock of Sharī`ah-compliant  high quality liquid assets,Sukūk holdings,Sukūk issued,Tier 1 capital,Tier 1 capital to RWA ,Total Sharī`ah-compliant financing (excluding interbank financing),Total assets,Total assets ,Total financing,Total financing ,Total financing at end of current period,Total financing at end of same period in previous year ,Total funding,Total funding/liabilities and equities,Total income from assets funded by PSIA,Total net cash outflows over the next 30 calendar days,Total off-balance sheet items to total assets,Total regulatory capital,Total regulatory capital (or balance sheet capital),Total returns,Total revenues ,Value of Sharī`ah-compliant financing,Value of Sukūk holdings to capital,Value of gross NPF,Wakālah
Pakistan,2014,4,2014-Q4,0.19,0.23,66.79,11.65,292.45,0.66,31923.4,4.74,14.476666666666667,0.21,0.0,3427.67,2295.62,10479.61,2.75,2541.76,1432.41,1126.08,0.63,0.87,125.81,6.13,1110.58375,139404.64,0.52,358.33,172135.64,36547.32,1834876.35,45936.97,692059.45,13.81,44819.24,48770.53,6.22,1706.08,11.7,72.15,64875.380000000005,8211.59,1978443.2,21336.01,39216.46,3159.16,29222.14,7.69,5.93,15908.27,31771.8,5.73,33.45,14883.595,15135.0,69.4,129061.81,23600.33,17812.36,18006.525,8.965,230722.15,29.96,66.85,152.59,8110.745,61709.41,23023.01,115.69,1254.68,2018.25,2.27,8211.59,8211.59,3.82,25.85,115.88,176346.69,3226.0,5.0,1017.0,12908.0,230668.48,22924.12,12403.42,18356.78,1804.39,18967.01,5923.19,14597.873333333331,465849.24,13890.02,87.31,32.4075,382978.31,1340419.96,1.19,17.88,382978.31,7842.754999999999,345151.98,224943.24,173009.57,4007.0,47878.51,12.5,277517.3,770081.12,770081.1,277517.32,277517.32,260059.76,194871.76,661162.93,770081.12,67389.28,165362.63,29.95,52892.58,175387.565,25527.795,62597.08,277517.32,327.1,8866.630000000001,4.22
Pakistan,2015,1,2015-Q1,0.37,0.22,70.45,8.95,292.45,1.02,31923.4,4.71,14.476666666666667,0.24,0.0,3427.67,2295.62,10479.61,2.73,2541.76,1432.41,1126.08,0.73,0.82,125.81,4.95,1110.58375,139404.64,0.52,358.33,146223.94,35743.75,1834876.35,48960.8,779428.48,14.58,44996.18,49151.06,6.1,1706.08,12.32,71.4,70295.03,2310.77,1978443.2,12318.59,39357.17,884.35,8394.52,4.65,5.76,16382.77,35856.88,6.19,26.13,16751.305,15135.0,69.4,193625.99,20414.0,3775.73,14380.305,8.965,221450.11,28.08,62.93,152.59,8110.745,51071.89,23855.43,115.885,1254.68,1888.2,2.27,9243.07,9243.07,3.54,25.78,115.88,177072.29,3226.0,5.0,1020.0,13557.0,342690.94,25601.34,3632.19,18749.2,1804.39,20917.3,5923.19,14797.663333333334,485477.45,14494.57,88.47,30.64,365236.12,1340419.96,1.19,18.88,365236.12,10374.415,351905.21,224943.24,165328.84,4007.0,48121.89,13.18,264847.88,788775.85,788775.85,264847.88,264847.88,257421.47,204092.46,683467.04,788775.85,67389.28,165362.63,43.45,53267.81,175387.565,25527.795,16686.79,264847.88,310.37,8866.630000000001,4.22
Pakistan,2015,2,2015-Q2,0.31,0.19,69.24,8.43,292.45,1.38,31923.4,5.52,14.476666666666667,0.36,0.0,3427.67,2295.62,10479.61,4.01,2541.76,1432.41,1126.08,0.69,0.68,125.81,4.63,1110.58375,139404.64,0.52,358.33,116426.2,46814.2,1834876.35,50641.08,829286.18,14.37,48979.65,54001.65,5.64,1706.08,11.28,72.78,82418.73,3464.29,1978443.2,13191.1,40975.98,1978.32,17649.0,3.67,5.18,27046.13,40934.5,7.53,59.79,18778.755,15135.0,69.4,255973.09,36779.57,8123.94,26045.315,8.965,281098.24,30.26,65.89,152.59,8110.745,61985.17,24745.055,115.92,1254.68,2283.58,2.27,6928.58,6928.58,3.66,16.93,115.88,231690.13,3226.0,5.0,1075.0,14863.0,405353.48,29793.92,8703.9,28992.42,1804.39,25484.14,5923.19,29454.25,534231.9,24762.55,91.56,29.1225,434171.49,1340419.96,0.84,13.68,434171.49,12012.77,426633.37,224943.24,168465.93,4007.0,52368.07,12.06,359143.94,929001.58,929001.58,359143.94,359143.94,337501.3,211214.21,791406.16,929001.58,67389.28,165362.63,43.63,62399.48,175387.565,25527.795,36455.14,359143.94,269.98,8866.630000000001,4.22
Pakistan,2015,3,2015-Q3,0.18,0.19,70.21,7.96,292.45,0.98,31923.4,5.77,14.476666666666667,0.41,0.0,3427.67,2295.62,10479.61,3.08,2541.76,1432.41,1126.08,0.85,0.7,125.81,4.48,1110.58375,139404.64,0.52,358.33,138786.35,49405.4,1834876.35,53660.37,858796.54,16.85,59488.27,62718.22,6.85,1706.08,13.67,75.15,92493.13,4972.78,1978443.2,11540.26,41908.88,3095.16,25564.97,3.17,5.28,27334.91,39670.07,7.51,59.12,20348.515,15135.0,69.4,242342.97,41118.63,11001.64,24994.91,8.965,283682.92,29.95,66.64,152.59,8110.745,65484.71,35588.44,78.425,1254.68,2454.7,2.27,6630.38,6630.38,3.35,16.71,115.88,215035.78,3226.0,6.0,1095.0,15065.0,372779.85,29812.9,13771.66,29549.95,1804.39,30716.94,5923.19,22967.230000000003,548332.64,24880.22,91.02,33.805,435164.59,1340419.96,0.77,12.36,435164.59,12642.185,425664.21,224943.24,172545.03,4007.0,62954.81,14.47,364103.32,947327.62,947327.62,364103.32,364103.32,337568.44,212147.89,794085.37,947327.62,67389.28,165362.63,39.77,73330.8,175387.565,25527.795,53433.42,364103.32,235.3,8866.630000000001,4.22
Pakistan,2015,4,2015-Q4,0.46,1.06,69.61,8.11,292.45,1.16,31923.4,5.3,14.476666666666667,0.36,0.0,3427.67,2295.62,10479.61,3.58,2541.76,1432.41,1126.08,0.92,0.42,125.81,1.62,1110.58375,139404.64,0.52,358.33,148057.69,43593.72,1834876.35,56298.43,886475.47,13.75,61409.6,66850.66,6.35,1706.08,11.79,75.53,98772.01,9198.37,1978443.2,16609.95,45900.92,4253.09,33213.74,3.59,5.34,29141.42,38275.43,6.3,57.74,21203.955,15135.0,69.4,172901.44,27578.53,12011.76,30591.51,8.965,311542.48,31.24,71.59,152.59,8110.745,82952.61,46806.74,107.495,1254.68,923.21,2.27,9198.37,9198.37,1.29,24.03,115.88,245268.25,3226.0,6.0,1314.0,15379.0,432499.26,28908.7,17761.8,28812.88,1804.39,33909.73,5923.19,29737.96,579990.31,28218.21,96.83,38.0875,520718.9,1340419.96,1.04,16.34,520718.9,15818.66,435175.24,224943.24,184534.04,4007.0,63284.76,12.15,462885.14,997191.2,997191.2,462885.14,462885.14,410219.17,260059.76,859168.29,997191.2,67389.28,165362.63,43.37,71623.78,175387.565,25527.795,67240.39,462885.14,257.64,8866.630000000001,4.22
Pakistan,2016,1,2016-Q1,0.62,0.32,71.66,7.53,292.45,1.46,31923.4,4.96,14.476666666666667,0.33,0.0,3427.67,2295.62,10479.61,3.55,2541.76,1432.41,1126.08,0.9,0.44,125.81,1.64,1110.58375,139404.64,0.52,358.33,130646.18,48508.65,1834876.35,67129.65,1001170.25,13.94,61862.1,67408.64,6.35,1706.08,11.95,81.84,104756.145,2564.83,1978443.2,15745.07,47356.59,1186.99,8663.27,3.47,5.67,29359.11,37512.88,6.48,56.27,22912.29,15135.0,69.4,100506.64,53633.25,1968.85,26661.115,8.965,372572.06,37.07,84.17,152.59,8110.745,73220.97,45670.695,157.5,1254.68,2282.93,2.27,10259.31,10259.31,3.17,27.35,115.88,239688.99,3226.0,6.0,1315.0,15558.0,421454.13,30702.1,4198.28,27908.93,1804.39,30356.27,5923.19,36832.3,565553.51,27076.18,92.22,19.465,517515.92,1340419.96,1.02,15.28,517515.92,15518.365000000002,442629.26,224943.24,292888.8,4007.0,63779.44,12.32,453198.76,1005149.3,1005149.3,453198.76,453198.76,402273.49,257421.47,835598.76,1005149.3,67389.28,165362.63,41.93,72120.62,175387.565,25527.795,16017.39,453198.76,406.11,8866.630000000001,4.22
Pakistan,2016,2,2016-Q2,0.74,0.6,67.12,9.55,292.45,2.15,31923.4,5.31,14.476666666666667,0.31,0.0,3427.67,2295.62,10479.61,3.5,2541.76,1432.41,1126.08,1.01,0.44,125.81,2.27,1110.58375,139404.64,0.52,358.33,146863.45,51109.7,1834876.35,67635.78,1021522.56,13.42,62901.62,68648.03,6.11,1706.08,11.55,79.31,126044.38,5405.9,1978443.2,19243.02,49098.78,2600.53,17647.62,3.91,5.53,28787.48,40688.69,5.85,26.86,26378.685,15135.0,69.4,83135.5,54922.66,7281.97,25169.56,8.965,384506.73,36.2,83.79,152.59,8110.745,84433.81,39977.05,112.5,1254.68,2131.66,2.27,10811.81,10811.81,2.92,26.57,115.88,282326.92,3226.0,6.0,1318.0,15918.0,440993.82,32269.08,6101.42,39322.45,1804.39,29534.95,5923.19,42017.32333333333,575684.93,26655.81,92.6,388.06,544439.66,1340419.96,1.06,15.99,544439.66,15799.115,458890.74,224943.24,300458.62,4007.0,64874.58,11.92,492447.18,1062227.18,1062227.18,492447.18,492447.18,428163.93,337501.31,887546.79,1062227.18,67389.28,165362.63,41.52,73071.84,175387.565,25527.795,33631.54,492447.18,411.18,8866.630000000001,4.22
Pakistan,2016,3,2016-Q3,0.79,0.62,65.87,9.2,292.45,2.26,31923.4,6.05,14.476666666666667,0.25,0.0,3427.67,2295.62,10479.61,3.46,2541.76,1432.41,1126.08,1.04,0.45,125.81,2.43,1110.58375,139404.64,0.52,358.33,149723.49,55780.38,1834876.35,67942.68,1038714.72,15.12,62344.25,68863.38,5.9,1706.08,11.84,79.75,132478.725,7692.57,1978443.2,18595.2,51298.29,3750.09,27007.46,3.8,5.71,30269.04,40911.33,6.19,23.7,27325.85,15135.0,69.4,115744.94,68029.95,11099.02,25269.07,8.965,397628.61,36.47,84.15,152.59,8110.745,68052.2,44147.185,97.5,1254.68,3524.86,2.27,10256.76,10256.76,4.43,25.07,115.88,273110.84,3226.0,6.0,1359.0,15940.0,431656.57,32627.83,8797.03,32483.99,1804.39,29601.39,5923.19,44698.96,594905.25,26744.18,88.35,335.2,526676.72,1340419.96,0.99,15.1,526676.72,11826.84,472539.26,224943.24,302393.87,4007.0,64377.45,12.22,489944.9,1090291.19,1090291.19,489944.9,489944.9,417586.15,337568.44,897617.48,1090291.19,67389.28,165362.63,39.59,79632.15,175387.565,25527.795,50653.61,489944.9,379.74,8866.630000000001,4.22
Pakistan,2016,4,2016-Q4,0.79,0.62,65.87,9.2,292.45,2.26,31923.4,6.05,14.476666666666667,0.25,0.0,3427.67,2295.62,10479.61,3.46,2541.76,1432.41,1126.08,1.04,0.45,125.81,2.43,1110.58375,139404.64,0.52,358.33,154673.73,52971.84,1834876.35,69704.78,1060436.5,12.94,64061.55,76753.19,5.81,1706.08,10.52,77.56,140715.33000000002,11124.78,1978443.2,26075.34,53005.33,5154.55,35807.97,4.48,5.48,30549.88,40772.89,5.25,18.71,28423.465,15135.0,69.4,171562.68,49749.54,10730.36,32894.86,8.965,317089.99,27.64,65.45,152.59,8110.745,67570.85,63106.485,40.0,1254.68,4351.7,2.27,11124.78,11124.78,5.31,27.28,115.88,314473.53,3226.0,5.0,1382.0,16492.0,477010.35,31622.09,15321.94,35980.61,1804.39,39496.97,5923.19,49704.64333333333,613878.59,26198.18,85.76,102.37,608876.94,1340419.96,1.05,15.96,608876.94,15395.02,484484.01,224943.24,203431.27,4007.0,64061.55,10.52,581675.36,1147323.66,1147323.66,581675.36,581675.36,486954.59,410219.17,967849.09,1147323.66,67389.28,165362.63,41.58,78774.86,175387.565,25527.795,67014.82,581675.36,248.14,8866.630000000001,4.22
Pakistan,2017,1,2017-Q1,0.97,0.82,68.44,7.58,292.45,2.19,31923.4,5.38,14.476666666666667,0.18,0.0,3427.67,2295.62,10479.61,2.46,2541.76,1432.41,1126.08,0.77,0.36,125.81,3.18,1110.58375,139404.64,0.52,358.33,126725.77,56906.19,937269.64,77281.6,1154683.96,13.45,68440.84,77810.0,5.89,1706.08,11.08,75.51,149900.65,2793.99,1978443.2,13701.58,54841.15,1853.03,9991.36,2.18,5.73,32783.02,45903.14,5.22,23.36,30027.44,15135.0,69.4,169047.92,70139.95,2944.98,44008.275,8.965,279315.3,24.04,57.95,129.57,8110.745,83966.6,72021.48,0.0,1254.68,6424.08,2.27,11175.97,11175.97,7.73,24.35,139.1,306537.62,3226.0,5.0,1365.0,16385.0,481414.99,34659.67,3360.8,33907.82,1804.39,31798.45,5923.19,53875.893333333326,618852.06,26358.94,80.4,103.46,617816.65,673813.8,0.97,14.46,617816.65,15965.335,482010.37,245348.05,203759.09,4007.0,68440.84,11.08,628603.68,1162044.27,1162044.27,628603.68,628603.68,496245.56,402273.49,957188.13,1162044.27,67389.28,189361.65,41.43,83084.96,175387.565,25527.795,18150.18,628603.68,245.24,8866.630000000001,4.22
Pakistan,2017,2,2017-Q2,1.02,0.84,67.27,6.47,292.45,2.72,31923.4,5.73,14.476666666666667,0.22,0.0,3427.67,2295.62,10479.61,2.51,2541.76,1432.41,1126.08,0.77,0.32,125.81,2.65,1110.58375,139404.64,0.52,358.33,153458.98,56478.01,986364.08,78069.77,1173122.0,12.93,70356.63,79646.1,5.81,1706.08,10.71,73.13,146115.51,6468.01,1978443.2,16674.96,60716.5,3715.14,21132.9,2.65,5.91,33004.18,48583.81,5.25,22.89,32278.085,15135.0,69.4,169522.21,46254.78,5797.61,36152.535,8.965,284145.23,23.48,57.83,150.64,8110.745,95670.87,87398.11000000002,0.0,1254.68,6831.22,2.27,12936.03,12936.03,8.04,26.63,139.95,348214.07,1264.0,5.0,1345.0,16749.0,341823.59,35530.22,7268.93,35748.39,1804.39,43101.46,5923.19,70127.15,636303.67,26172.96,79.3,154.445,656778.38,704785.28,1.1,16.57,656778.38,28503.465,491350.44,245069.39,195898.1,4007.0,70356.63,10.71,655370.4,1209998.08,1209998.08,655370.4,655370.4,526171.11,428163.93,1027619.2,1209998.08,67389.28,162683.19,28.25,84914.04,175387.565,25527.795,37914.59,655370.4,230.7,8866.630000000001,4.22
Pakistan,2017,3,2017-Q3,1.02,1.05,66.2,6.05,292.45,2.93,31923.4,6.0,14.476666666666667,0.2,0.0,3427.67,2295.62,10479.61,2.82,2541.76,1432.41,1126.08,0.78,0.34,125.81,2.62,1110.58375,139404.64,0.52,358.33,143773.7,62985.85,1015149.3,78786.38,1187993.7,14.14,72700.43,80936.23,5.9,1706.08,11.2,77.36,148324.58000000002,8945.57,1978443.2,14468.37,60982.35,5437.27,33360.64,2.1,5.87,33126.17,48835.48,4.81,26.93,43479.555,15135.0,69.4,173953.05,49927.56,8670.52,30117.245000000003,8.965,267863.8,21.73,53.31,122.0,8110.745,75280.4,102802.715,0.0,1254.68,6580.01,2.27,11927.43,11927.43,7.17,24.42,139.42,333261.76,1277.0,5.0,1346.0,16863.0,343746.46,37779.25,10168.25,31976.81,1804.39,41973.54,5923.19,84035.55666666667,663523.84,26546.16,80.14,245.16,648845.1,728118.66,1.0,15.14,648845.1,25504.14,502451.01,224943.24,194028.04,4007.0,72700.43,11.2,688877.18,1232608.78,1232608.78,688877.18,688877.18,530041.3,417586.15,1038759.13,1232608.78,67389.28,184375.9,27.89,91718.96,175387.565,25527.795,57636.67,688877.18,211.55,8866.630000000001,4.22
Pakistan,2017,4,2017-Q4,0.8,0.97,66.47,6.6,292.45,2.84,31923.4,5.83,14.476666666666667,0.15,0.0,3427.67,2295.62,10479.61,3.01,2541.76,1432.41,1126.08,0.72,0.43,125.81,2.15,1110.58375,139404.64,0.52,358.33,156086.49,67598.4,1080182.01,79508.04,1220743.98,13.36,73974.94,82394.71,5.47,1706.08,10.52,73.22,164722.745,12152.76,1978443.2,13484.27,70202.28,7416.35,45959.44,1.73,6.2,32370.75,50247.72,4.16,19.85,38030.15,15135.0,69.4,179956.69,68775.52,11956.06,49741.525,8.965,290587.17,21.5,50.87,125.38,8110.745,73921.65,120180.92,0.0,1254.68,5656.54,2.27,12152.76,12152.76,6.02,24.19,134.48,373932.81,1327.0,5.0,1395.0,16841.0,455282.2,36792.68,14130.82,38329.21,1804.39,46366.09,5923.19,94278.94,712677.57,26714.2,82.53,308.96500000000003,703448.21,803233.89,1.0,15.28,703448.21,21855.975,571186.77,233571.21,199439.38,4007.0,73974.94,10.52,777933.33,1351745.1,1351745.1,777933.33,777933.33,583596.11,486954.59,1132976.47,1351745.1,67389.28,186294.72,33.68,93962.21,175387.565,25527.795,79462.67,777933.33,212.25,8866.630000000001,4.22
Pakistan,2018,1,2018-Q1,0.69,1.13,65.66,7.53,292.45,2.85,31923.4,5.82,14.476666666666667,0.12,0.0,3427.67,2295.62,10479.61,2.91,2541.76,1432.41,1126.08,0.77,0.65,125.81,2.54,1110.58375,139404.64,0.52,358.33,146784.07,72662.66,1080704.79,83880.1,1355199.88,13.14,77347.66,85365.49,5.69,1706.08,10.51,70.18,196100.945,3486.54,1978443.2,13258.97,76042.16,2049.13,12989.26,1.67,6.68,32799.12,52387.52,4.13,23.09,41913.34,15135.0,69.4,175359.01,62791.63,2963.74,47644.405,8.965,257936.94,18.98,45.66,114.36,8110.745,76700.36,135334.255,0.0,1254.68,5561.5,2.27,13946.17,13946.17,5.75,26.62,130.6,379631.48,1334.0,5.0,1395.0,16878.0,547444.34,36763.9,3122.39,45422.92,1804.39,51390.25,5923.19,96343.51,706813.15,27237.62,83.04,339.58500000000004,736055.6,827518.94,1.03,16.63,736055.6,15533.419999999998,564866.15,230291.92,196267.09,4007.0,77347.66,10.51,794821.57,1358654.67,1358654.67,794821.57,794821.57,610849.51,496245.56,1137834.89,1358654.67,67389.28,201370.93,40.29,96684.21,175387.565,25527.795,21124.52,794821.57,203.0,8866.630000000001,4.22
Pakistan,2018,2,2018-Q2,0.62,1.07,66.51,6.28,292.45,2.74,31923.4,5.56,14.476666666666667,0.18,0.0,3427.67,2295.62,10479.61,2.81,2541.76,1432.41,1126.08,0.68,0.57,125.81,3.67,1110.58375,139404.64,0.52,358.33,173426.24,73350.19,1135039.33,85186.61,1387395.8,12.91,79593.98,87799.63,5.48,1706.08,10.4,68.96,216519.115,7971.32,1978443.2,10449.97,80153.63,4131.63,26424.32,1.31,6.6,32549.36,55114.06,4.07,26.27,44867.52,15135.0,69.4,228988.88,76521.87,6157.89,41974.37,8.965,292783.28,20.17,47.06,113.99,8110.745,88234.27,131845.805,0.0,1254.68,5246.67,2.27,15942.64,15942.64,5.31,28.93,137.65,417046.15,1446.0,5.0,1486.0,17268.0,577296.55,38005.48,7333.9,47256.2,1804.39,49287.02,5923.19,103492.53333333333,747782.79,27302.69,83.88,338.92,765597.08,824579.86,1.15,18.71,765597.08,18436.805,622090.99,258645.24,203285.64,4007.0,79593.98,10.4,798830.69,1451787.64,1451787.64,798830.69,798830.69,664410.02,526171.11,1214115.95,1451787.64,67389.28,226896.27,39.76,98817.81,175387.565,25527.795,44047.74,798830.69,205.72,8866.630000000001,4.22
Pakistan,2018,3,2018-Q3,0.7,1.33,65.43,7.41,292.45,2.94,31923.4,5.87,14.476666666666667,0.17,0.0,3427.67,2295.62,10479.61,3.22,2541.76,1432.41,1126.08,0.68,0.59,125.81,2.94,1110.58375,139404.64,0.52,358.33,164720.02,82813.88,1162644.73,85757.47,1410770.98,13.9,79647.67,87470.03,5.85,1706.08,10.51,69.47,233415.66,11910.94,1978443.2,8337.5,83137.88,6176.05,41541.74,0.98,6.69,33099.02,56179.42,3.91,25.46,45991.685,15135.0,69.4,214901.42,68805.03,9605.01,53407.74,8.965,285474.79,19.28,44.51,159.82,8110.745,86331.11,149632.39500000002,0.0,1254.68,5739.99,2.27,15881.25,15881.25,5.45,28.27,139.63,415703.59,1472.0,5.0,1490.0,17613.0,586333.6,39026.89,11399.52,47605.38,1804.39,46750.03,5923.19,103615.29333333332,779353.96,27359.02,82.66,305.56500000000005,758057.36,832662.32,1.13,18.52,758057.36,16235.46,641406.82,249768.21,206616.52,4007.0,86641.36,11.43,847053.2,1480896.53,1480896.53,847053.2,847053.2,664986.06,530041.3,1241807.59,1480896.53,67389.28,156282.13,39.59,105380.78,175387.565,25527.795,68722.3,847053.2,196.07,8866.630000000001,4.22
Pakistan,2018,4,2018-Q4,0.95,1.93,64.95,6.73,292.45,2.48,31923.4,6.07,14.476666666666667,0.24,0.0,3427.67,2295.62,10479.61,3.64,2541.76,1432.41,1126.08,0.56,0.63,125.81,2.58,1110.58375,139404.64,0.52,358.33,191361.76,92092.85,1246100.97,86974.46,1447051.8,14.04,83467.15,91842.42,5.95,1706.08,10.26,67.05,240292.755,18056.42,1978443.2,9678.81,92971.75,8669.5,61506.09,1.03,6.94,32148.74,60486.03,3.42,28.82,47570.08500000001,15135.0,69.4,211663.1,68401.9,13354.45,65540.305,8.965,308740.91,19.39,43.83,183.98,8110.745,89734.39,159018.86000000002,0.0,1254.68,5118.98,2.27,18056.42,18056.42,4.48,29.85,134.49,461001.81,1492.0,5.0,1557.0,17939.0,636951.97,40553.61,15842.5,50401.3,1804.39,62866.04,5923.19,111214.0,815970.05,27029.76,84.08,390.265,813821.73,926566.55,1.25,20.76,813821.73,18289.335,704458.86,232295.84,197383.07,4007.0,94783.16,11.65,941365.83,1592175.06,1592175.06,941365.83,941365.83,751774.5,583596.11,1339837.9,1592175.06,67389.28,126264.71,40.01,114277.26,175387.565,25527.795,99372.54,941365.83,172.72,8866.630000000001,4.22
Pakistan,2019,1,2019-Q1,0.91,3.09,66.31,6.37,292.45,2.29,31923.4,5.72,14.476666666666667,0.25,0.0,3427.67,2295.62,10479.61,3.73,2541.76,1432.41,1126.08,0.53,0.64,125.81,1.72,1110.58375,139404.64,0.52,358.33,220084.37,131618.43,1256960.24,92918.38,1616167.12,14.73,84944.04,93994.35,5.87,1706.08,10.69,59.53,257555.415,6945.05,1873367.88,9049.51,100735.32,2394.01,23421.8,0.98,7.55,31243.24,76244.17,3.38,22.56,48054.72,12524.29,52.45,112870.04,79779.55,6178.84,63601.035,5.14,333157.19,20.31,43.96,166.75,8110.745,85315.03,151309.285,0.0,678.01,2753.18,0.58,27780.2,27780.2,2.35,36.44,140.56,432224.75,1536.0,5.0,1573.0,18400.0,628277.99,45387.81,3821.24,60281.47,1804.39,61864.99,5923.19,117990.67666666668,840677.11,28490.06,91.19,232.105,794356.23,894234.74,1.72,29.9,794356.23,18166.39,757817.99,349967.01,323221.18,4007.0,96248.58,12.12,923702.1,1640159.17,1640159.17,923702.1,923702.1,748667.92,610849.51,1334766.84,1640159.17,23877.9,209875.72,38.31,117030.35,117030.35,25527.795,35815.88,923702.1,276.19,29790.26,4.22
Pakistan,2019,2,2019-Q2,0.81,3.28,64.07,8.04,0.4,2.3,8.5,4.67,14.476666666666667,0.35,0.0,2856.59,1.74,268.96,0.42,1.75,1.22,0.0,0.53,0.65,0.0,1.27,1128.73,2711.1,0.0,54.04,302814.17,139678.51,1349662.16,94718.61,1670097.3,15.07,89392.68,98319.06,5.66,462.1,11.09,56.68,13644.84,16855.04,2011199.1,9613.45,119940.42,4903.5,49177.91,1.03,8.24,31673.39,84344.22,3.4,12.82,3685.67,20231.17,49.96,163503.96,84543.46,15406.28,5188.61,5.01,403726.68,22.71,50.45,187.32,3817.95,83805.86,3441.94,0.0,12367.64,3357.05,10.18,33710.07,33710.07,2.76,39.97,150.37,473428.36,1553.0,5.0,1578.0,19254.0,748879.19,47808.33,8977.77,63592.01,1804.39,68886.43,15685.8,404.62,913101.85,28316.34,89.4,0.0,805956.79,897535.0,2.02,35.59,805956.79,1127.12,800273.96,395930.24,317755.99,4007.0,100705.04,12.5,930291.53,1777957.66,1777957.66,930291.53,930291.53,749583.3,664410.02,1455416.64,1777957.66,40490.73,211364.77,42.12,121451.28,121451.28,50858.32,78465.45,930291.53,261.63,32059.63,3399.66
Pakistan,2019,3,2019-Q3,0.69,3.33,63.46,8.76,0.37,2.48,7.63,4.43,14.476666666666667,1.12,0.0,3702.32,2.09,249.265,0.57,1.41,1.18,0.0,0.67,0.72,0.01,1.05,1092.4375,3082.5825,0.0,99.6475,246108.53,132891.24,1363600.99,96624.17,1694193.54,15.97,93211.95,102340.84,5.92,462.1,11.83,55.76,20067.71,24340.73,2088681.12,10883.15,118651.91,7114.05,79483.21,1.19,8.18,35615.5,87363.13,3.88,8.24,5649.65,30154.96,54.64,234386.75,80326.02,25135.64,7334.25,5.01,331857.58,18.79,43.13,162.35,5989.04,72577.18,5399.58,0.0,-1196.78,5190.67,-0.95,32454.31,32454.31,4.12,37.15,149.67,447214.59,1595.0,5.0,1589.0,19758.0,705521.23,48711.91,16010.81,54900.38,1804.39,70271.27,23214.09,533.47,933438.3,30424.83,85.43,0.0,787844.12,911049.33,1.92,33.59,787844.12,1730.79,769408.36,341291.29,313935.15,4007.0,104544.85,13.27,917151.44,1766482.25,1766482.25,917151.44,917151.44,719781.07,664986.06,1450924.16,1766482.25,55191.49,210216.17,39.94,125855.73,125855.73,76119.0,127743.71,917151.44,249.44,35615.41,5738.31
